stage,set,balanced_prec,long_prec,short_prec,coverage,n_long,n_short,exp_pnl_long,exp_pnl_short,p_low_pct,p_high_pct,lt_low,st_low,lt_mid,st_mid,lt_high,st_high
C,val,0.3354,0.5779,0.1738,0.7372,199,794,-0.00399,-0.02218,33,67,0.52,0.49,0.54,0.49,0.5,0.49
C,val,0.3258,0.5614,0.1687,0.6682,171,729,-0.00474,-0.02241,33,67,0.52,0.49,0.54,0.49,0.51,0.46
C,val,0.3271,0.5614,0.1709,0.6785,171,743,-0.00474,-0.02231,33,67,0.52,0.49,0.54,0.49,0.51,0.47
C,val,0.3291,0.5614,0.1743,0.6934,171,763,-0.00474,-0.02216,33,67,0.52,0.49,0.54,0.49,0.51,0.48
C,val,0.3288,0.5614,0.1738,0.7164,171,794,-0.00474,-0.02218,33,67,0.52,0.49,0.54,0.49,0.51,0.49
C,val,0.3307,0.5614,0.1768,0.7357,171,820,-0.00474,-0.02204,33,67,0.52,0.49,0.54,0.49,0.51,0.5
C,val,0.3238,0.5563,0.1687,0.6533,151,729,-0.00497,-0.02241,33,67,0.52,0.49,0.54,0.49,0.52,0.46
C,val,0.3251,0.5563,0.1709,0.6637,151,743,-0.00497,-0.02231,33,67,0.52,0.49,0.54,0.49,0.52,0.47
C,val,0.3271,0.5563,0.1743,0.6785,151,763,-0.00497,-0.02216,33,67,0.52,0.49,0.54,0.49,0.52,0.48
C,val,0.3268,0.5563,0.1738,0.7016,151,794,-0.00497,-0.02218,33,67,0.52,0.49,0.54,0.49,0.52,0.49
C,val,0.3286,0.5563,0.1768,0.7209,151,820,-0.00497,-0.02204,33,67,0.52,0.49,0.54,0.49,0.52,0.5
C,val,0.3241,0.5571,0.1687,0.6451,140,729,-0.00493,-0.02241,33,67,0.52,0.49,0.54,0.49,0.53,0.46
C,val,0.3254,0.5571,0.1709,0.6555,140,743,-0.00493,-0.02231,33,67,0.52,0.49,0.54,0.49,0.53,0.47
C,val,0.3274,0.5571,0.1743,0.6704,140,763,-0.00493,-0.02216,33,67,0.52,0.49,0.54,0.49,0.53,0.48
C,val,0.3271,0.5571,0.1738,0.6934,140,794,-0.00493,-0.02218,33,67,0.52,0.49,0.54,0.49,0.53,0.49
C,val,0.329,0.5571,0.1768,0.7127,140,820,-0.00493,-0.02204,33,67,0.52,0.49,0.54,0.49,0.53,0.5
C,val,0.3315,0.5758,0.1687,0.6392,132,729,-0.00409,-0.02241,33,67,0.52,0.49,0.54,0.49,0.54,0.46
C,val,0.3329,0.5758,0.1709,0.6496,132,743,-0.00409,-0.02231,33,67,0.52,0.49,0.54,0.49,0.54,0.47
C,val,0.3349,0.5758,0.1743,0.6644,132,763,-0.00409,-0.02216,33,67,0.52,0.49,0.54,0.49,0.54,0.48
C,val,0.3346,0.5758,0.1738,0.6875,132,794,-0.00409,-0.02218,33,67,0.52,0.49,0.54,0.49,0.54,0.49
C,val,0.3364,0.5758,0.1768,0.7068,132,820,-0.00409,-0.02204,33,67,0.52,0.49,0.54,0.49,0.54,0.5
C,val,0.3332,0.5779,0.1701,0.7194,199,770,-0.00399,-0.02234,33,67,0.52,0.49,0.54,0.5,0.5,0.46
C,val,0.3345,0.5779,0.1722,0.7298,199,784,-0.00399,-0.02225,33,67,0.52,0.49,0.54,0.5,0.5,0.47
C,val,0.3364,0.5779,0.1754,0.7446,199,804,-0.00399,-0.02211,33,67,0.52,0.49,0.54,0.5,0.5,0.48
C,val,0.3361,0.5779,0.1749,0.7676,199,835,-0.00399,-0.02213,33,67,0.52,0.49,0.54,0.5,0.5,0.49
C,val,0.3266,0.5614,0.1701,0.6986,171,770,-0.00474,-0.02234,33,67,0.52,0.49,0.54,0.5,0.51,0.46
C,val,0.3279,0.5614,0.1722,0.709,171,784,-0.00474,-0.02225,33,67,0.52,0.49,0.54,0.5,0.51,0.47
C,val,0.3298,0.5614,0.1754,0.7238,171,804,-0.00474,-0.02211,33,67,0.52,0.49,0.54,0.5,0.51,0.48
C,val,0.3295,0.5614,0.1749,0.7468,171,835,-0.00474,-0.02213,33,67,0.52,0.49,0.54,0.5,0.51,0.49
C,val,0.3312,0.5614,0.1777,0.7661,171,861,-0.00474,-0.022,33,67,0.52,0.49,0.54,0.5,0.51,0.5
C,val,0.3246,0.5563,0.1701,0.6837,151,770,-0.00497,-0.02234,33,67,0.52,0.49,0.54,0.5,0.52,0.46
C,val,0.3258,0.5563,0.1722,0.6941,151,784,-0.00497,-0.02225,33,67,0.52,0.49,0.54,0.5,0.52,0.47
C,val,0.3277,0.5563,0.1754,0.709,151,804,-0.00497,-0.02211,33,67,0.52,0.49,0.54,0.5,0.52,0.48
C,val,0.3274,0.5563,0.1749,0.732,151,835,-0.00497,-0.02213,33,67,0.52,0.49,0.54,0.5,0.52,0.49
C,val,0.3291,0.5563,0.1777,0.7513,151,861,-0.00497,-0.022,33,67,0.52,0.49,0.54,0.5,0.52,0.5
C,val,0.3249,0.5571,0.1701,0.6756,140,770,-0.00493,-0.02234,33,67,0.52,0.49,0.54,0.5,0.53,0.46
C,val,0.3262,0.5571,0.1722,0.686,140,784,-0.00493,-0.02225,33,67,0.52,0.49,0.54,0.5,0.53,0.47
C,val,0.3281,0.5571,0.1754,0.7008,140,804,-0.00493,-0.02211,33,67,0.52,0.49,0.54,0.5,0.53,0.48
C,val,0.3278,0.5571,0.1749,0.7238,140,835,-0.00493,-0.02213,33,67,0.52,0.49,0.54,0.5,0.53,0.49
C,val,0.3295,0.5571,0.1777,0.7431,140,861,-0.00493,-0.022,33,67,0.52,0.49,0.54,0.5,0.53,0.5
C,val,0.3324,0.5758,0.1701,0.6696,132,770,-0.00409,-0.02234,33,67,0.52,0.49,0.54,0.5,0.54,0.46
C,val,0.3336,0.5758,0.1722,0.68,132,784,-0.00409,-0.02225,33,67,0.52,0.49,0.54,0.5,0.54,0.47
C,val,0.3355,0.5758,0.1754,0.6949,132,804,-0.00409,-0.02211,33,67,0.52,0.49,0.54,0.5,0.54,0.48
C,val,0.3352,0.5758,0.1749,0.7179,132,835,-0.00409,-0.02213,33,67,0.52,0.49,0.54,0.5,0.54,0.49
C,val,0.3369,0.5758,0.1777,0.7372,132,861,-0.00409,-0.022,33,67,0.52,0.49,0.54,0.5,0.54,0.5
C,val,0.341,0.5967,0.1704,0.7186,305,663,-0.00315,-0.02233,33,67,0.52,0.5,0.5,0.46,0.5,0.46
C,val,0.3424,0.5967,0.1728,0.729,305,677,-0.00315,-0.02222,33,67,0.52,0.5,0.5,0.46,0.5,0.47
C,val,0.3446,0.5967,0.1765,0.7439,305,697,-0.00315,-0.02206,33,67,0.52,0.5,0.5,0.46,0.5,0.48
C,val,0.3442,0.5967,0.1758,0.7669,305,728,-0.00315,-0.02209,33,67,0.52,0.5,0.5,0.46,0.5,0.49
C,val,0.3376,0.5884,0.1704,0.6978,277,663,-0.00352,-0.02233,33,67,0.52,0.5,0.5,0.46,0.51,0.46
C,val,0.3391,0.5884,0.1728,0.7082,277,677,-0.00352,-0.02222,33,67,0.52,0.5,0.5,0.46,0.51,0.47
C,val,0.3413,0.5884,0.1765,0.7231,277,697,-0.00352,-0.02206,33,67,0.52,0.5,0.5,0.46,0.51,0.48
C,val,0.3409,0.5884,0.1758,0.7461,277,728,-0.00352,-0.02209,33,67,0.52,0.5,0.5,0.46,0.51,0.49
C,val,0.3428,0.5884,0.179,0.7654,277,754,-0.00352,-0.02194,33,67,0.52,0.5,0.5,0.46,0.51,0.5
C,val,0.3373,0.5875,0.1704,0.683,257,663,-0.00356,-0.02233,33,67,0.52,0.5,0.5,0.46,0.52,0.46
C,val,0.3387,0.5875,0.1728,0.6934,257,677,-0.00356,-0.02222,33,67,0.52,0.5,0.5,0.46,0.52,0.47
C,val,0.3409,0.5875,0.1765,0.7082,257,697,-0.00356,-0.02206,33,67,0.52,0.5,0.5,0.46,0.52,0.48
C,val,0.3405,0.5875,0.1758,0.7313,257,728,-0.00356,-0.02209,33,67,0.52,0.5,0.5,0.46,0.52,0.49
C,val,0.3424,0.5875,0.179,0.7506,257,754,-0.00356,-0.02194,33,67,0.52,0.5,0.5,0.46,0.52,0.5
C,val,0.338,0.5894,0.1704,0.6748,246,663,-0.00348,-0.02233,33,67,0.52,0.5,0.5,0.46,0.53,0.46
C,val,0.3395,0.5894,0.1728,0.6852,246,677,-0.00348,-0.02222,33,67,0.52,0.5,0.5,0.46,0.53,0.47
C,val,0.3417,0.5894,0.1765,0.7001,246,697,-0.00348,-0.02206,33,67,0.52,0.5,0.5,0.46,0.53,0.48
C,val,0.3413,0.5894,0.1758,0.7231,246,728,-0.00348,-0.02209,33,67,0.52,0.5,0.5,0.46,0.53,0.49
C,val,0.3432,0.5894,0.179,0.7424,246,754,-0.00348,-0.02194,33,67,0.52,0.5,0.5,0.46,0.53,0.5
C,val,0.3426,0.6008,0.1704,0.6689,238,663,-0.00296,-0.02233,33,67,0.52,0.5,0.5,0.46,0.54,0.46
C,val,0.344,0.6008,0.1728,0.6793,238,677,-0.00296,-0.02222,33,67,0.52,0.5,0.5,0.46,0.54,0.47
C,val,0.3462,0.6008,0.1765,0.6941,238,697,-0.00296,-0.02206,33,67,0.52,0.5,0.5,0.46,0.54,0.48
C,val,0.3458,0.6008,0.1758,0.7171,238,728,-0.00296,-0.02209,33,67,0.52,0.5,0.5,0.46,0.54,0.49
C,val,0.3478,0.6008,0.179,0.7365,238,754,-0.00296,-0.02194,33,67,0.52,0.5,0.5,0.46,0.54,0.5
C,val,0.3414,0.5967,0.1711,0.7513,305,707,-0.00315,-0.0223,33,67,0.52,0.5,0.5,0.47,0.5,0.46
C,val,0.3427,0.5967,0.1734,0.7617,305,721,-0.00315,-0.0222,33,67,0.52,0.5,0.5,0.47,0.5,0.47
C,val,0.3448,0.5967,0.1768,0.7765,305,741,-0.00315,-0.02204,33,67,0.52,0.5,0.5,0.47,0.5,0.48
C,val,0.3444,0.5967,0.1762,0.7996,305,772,-0.00315,-0.02207,33,67,0.52,0.5,0.5,0.47,0.5,0.49
C,val,0.3381,0.5884,0.1711,0.7305,277,707,-0.00352,-0.0223,33,67,0.52,0.5,0.5,0.47,0.51,0.46
C,val,0.3394,0.5884,0.1734,0.7409,277,721,-0.00352,-0.0222,33,67,0.52,0.5,0.5,0.47,0.51,0.47
C,val,0.3415,0.5884,0.1768,0.7558,277,741,-0.00352,-0.02204,33,67,0.52,0.5,0.5,0.47,0.51,0.48
C,val,0.3411,0.5884,0.1762,0.7788,277,772,-0.00352,-0.02207,33,67,0.52,0.5,0.5,0.47,0.51,0.49
C,val,0.3429,0.5884,0.1792,0.7981,277,798,-0.00352,-0.02194,33,67,0.52,0.5,0.5,0.47,0.51,0.5
C,val,0.3377,0.5875,0.1711,0.7157,257,707,-0.00356,-0.0223,33,67,0.52,0.5,0.5,0.47,0.52,0.46
C,val,0.339,0.5875,0.1734,0.7261,257,721,-0.00356,-0.0222,33,67,0.52,0.5,0.5,0.47,0.52,0.47
C,val,0.3411,0.5875,0.1768,0.7409,257,741,-0.00356,-0.02204,33,67,0.52,0.5,0.5,0.47,0.52,0.48
C,val,0.3407,0.5875,0.1762,0.7639,257,772,-0.00356,-0.02207,33,67,0.52,0.5,0.5,0.47,0.52,0.49
C,val,0.3425,0.5875,0.1792,0.7832,257,798,-0.00356,-0.02194,33,67,0.52,0.5,0.5,0.47,0.52,0.5
C,val,0.3385,0.5894,0.1711,0.7075,246,707,-0.00348,-0.0223,33,67,0.52,0.5,0.5,0.47,0.53,0.46
C,val,0.3398,0.5894,0.1734,0.7179,246,721,-0.00348,-0.0222,33,67,0.52,0.5,0.5,0.47,0.53,0.47
C,val,0.3418,0.5894,0.1768,0.7327,246,741,-0.00348,-0.02204,33,67,0.52,0.5,0.5,0.47,0.53,0.48
C,val,0.3415,0.5894,0.1762,0.7558,246,772,-0.00348,-0.02207,33,67,0.52,0.5,0.5,0.47,0.53,0.49
C,val,0.3433,0.5894,0.1792,0.7751,246,798,-0.00348,-0.02194,33,67,0.52,0.5,0.5,0.47,0.53,0.5
C,val,0.343,0.6008,0.1711,0.7016,238,707,-0.00296,-0.0223,33,67,0.52,0.5,0.5,0.47,0.54,0.46
C,val,0.3444,0.6008,0.1734,0.712,238,721,-0.00296,-0.0222,33,67,0.52,0.5,0.5,0.47,0.54,0.47
C,val,0.3464,0.6008,0.1768,0.7268,238,741,-0.00296,-0.02204,33,67,0.52,0.5,0.5,0.47,0.54,0.48
C,val,0.346,0.6008,0.1762,0.7498,238,772,-0.00296,-0.02207,33,67,0.52,0.5,0.5,0.47,0.54,0.49
C,val,0.3479,0.6008,0.1792,0.7691,238,798,-0.00296,-0.02194,33,67,0.52,0.5,0.5,0.47,0.54,0.5
C,val,0.3423,0.5967,0.1726,0.7854,305,753,-0.00315,-0.02223,33,67,0.52,0.5,0.5,0.48,0.5,0.46
C,val,0.3435,0.5967,0.1747,0.7958,305,767,-0.00315,-0.02214,33,67,0.52,0.5,0.5,0.48,0.5,0.47
C,val,0.3454,0.5967,0.1779,0.8107,305,787,-0.00315,-0.02199,33,67,0.52,0.5,0.5,0.48,0.5,0.48
C,val,0.345,0.5967,0.1773,0.8337,305,818,-0.00315,-0.02202,33,67,0.52,0.5,0.5,0.48,0.5,0.49
C,val,0.339,0.5884,0.1726,0.7647,277,753,-0.00352,-0.02223,33,67,0.52,0.5,0.5,0.48,0.51,0.46
C,val,0.3402,0.5884,0.1747,0.7751,277,767,-0.00352,-0.02214,33,67,0.52,0.5,0.5,0.48,0.51,0.47
C,val,0.3421,0.5884,0.1779,0.7899,277,787,-0.00352,-0.02199,33,67,0.52,0.5,0.5,0.48,0.51,0.48
C,val,0.3417,0.5884,0.1773,0.8129,277,818,-0.00352,-0.02202,33,67,0.52,0.5,0.5,0.48,0.51,0.49
C,val,0.3434,0.5884,0.1801,0.8322,277,844,-0.00352,-0.0219,33,67,0.52,0.5,0.5,0.48,0.51,0.5
C,val,0.3386,0.5875,0.1726,0.7498,257,753,-0.00356,-0.02223,33,67,0.52,0.5,0.5,0.48,0.52,0.46
C,val,0.3398,0.5875,0.1747,0.7602,257,767,-0.00356,-0.02214,33,67,0.52,0.5,0.5,0.48,0.52,0.47
C,val,0.3418,0.5875,0.1779,0.7751,257,787,-0.00356,-0.02199,33,67,0.52,0.5,0.5,0.48,0.52,0.48
C,val,0.3414,0.5875,0.1773,0.7981,257,818,-0.00356,-0.02202,33,67,0.52,0.5,0.5,0.48,0.52,0.49
C,val,0.3431,0.5875,0.1801,0.8174,257,844,-0.00356,-0.0219,33,67,0.52,0.5,0.5,0.48,0.52,0.5
C,val,0.3394,0.5894,0.1726,0.7416,246,753,-0.00348,-0.02223,33,67,0.52,0.5,0.5,0.48,0.53,0.46
C,val,0.3406,0.5894,0.1747,0.752,246,767,-0.00348,-0.02214,33,67,0.52,0.5,0.5,0.48,0.53,0.47
C,val,0.3425,0.5894,0.1779,0.7669,246,787,-0.00348,-0.02199,33,67,0.52,0.5,0.5,0.48,0.53,0.48
C,val,0.3421,0.5894,0.1773,0.7899,246,818,-0.00348,-0.02202,33,67,0.52,0.5,0.5,0.48,0.53,0.49
C,val,0.3438,0.5894,0.1801,0.8092,246,844,-0.00348,-0.0219,33,67,0.52,0.5,0.5,0.48,0.53,0.5
C,val,0.3439,0.6008,0.1726,0.7357,238,753,-0.00296,-0.02223,33,67,0.52,0.5,0.5,0.48,0.54,0.46
C,val,0.3452,0.6008,0.1747,0.7461,238,767,-0.00296,-0.02214,33,67,0.52,0.5,0.5,0.48,0.54,0.47
C,val,0.3471,0.6008,0.1779,0.761,238,787,-0.00296,-0.02199,33,67,0.52,0.5,0.5,0.48,0.54,0.48
C,val,0.3467,0.6008,0.1773,0.784,238,818,-0.00296,-0.02202,33,67,0.52,0.5,0.5,0.48,0.54,0.49
C,val,0.3484,0.6008,0.1801,0.8033,238,844,-0.00296,-0.0219,33,67,0.52,0.5,0.5,0.48,0.54,0.5
C,val,0.3402,0.5967,0.1692,0.8099,305,786,-0.00315,-0.02239,33,67,0.52,0.5,0.5,0.49,0.5,0.46
C,val,0.3414,0.5967,0.1713,0.8203,305,800,-0.00315,-0.02229,33,67,0.52,0.5,0.5,0.49,0.5,0.47
C,val,0.3433,0.5967,0.1744,0.8352,305,820,-0.00315,-0.02215,33,67,0.52,0.5,0.5,0.49,0.5,0.48
C,val,0.343,0.5967,0.1739,0.8582,305,851,-0.00315,-0.02217,33,67,0.52,0.5,0.5,0.49,0.5,0.49
C,val,0.3369,0.5884,0.1692,0.7892,277,786,-0.00352,-0.02239,33,67,0.52,0.5,0.5,0.49,0.51,0.46
C,val,0.3381,0.5884,0.1713,0.7996,277,800,-0.00352,-0.02229,33,67,0.52,0.5,0.5,0.49,0.51,0.47
C,val,0.34,0.5884,0.1744,0.8144,277,820,-0.00352,-0.02215,33,67,0.52,0.5,0.5,0.49,0.51,0.48
C,val,0.3397,0.5884,0.1739,0.8374,277,851,-0.00352,-0.02217,33,67,0.52,0.5,0.5,0.49,0.51,0.49
C,val,0.3414,0.5884,0.1767,0.8567,277,877,-0.00352,-0.02205,33,67,0.52,0.5,0.5,0.49,0.51,0.5
C,val,0.3365,0.5875,0.1692,0.7743,257,786,-0.00356,-0.02239,33,67,0.52,0.5,0.5,0.49,0.52,0.46
C,val,0.3378,0.5875,0.1713,0.7847,257,800,-0.00356,-0.02229,33,67,0.52,0.5,0.5,0.49,0.52,0.47
C,val,0.3397,0.5875,0.1744,0.7996,257,820,-0.00356,-0.02215,33,67,0.52,0.5,0.5,0.49,0.52,0.48
C,val,0.3394,0.5875,0.1739,0.8226,257,851,-0.00356,-0.02217,33,67,0.52,0.5,0.5,0.49,0.52,0.49
C,val,0.3411,0.5875,0.1767,0.8419,257,877,-0.00356,-0.02205,33,67,0.52,0.5,0.5,0.49,0.52,0.5
C,val,0.3373,0.5894,0.1692,0.7661,246,786,-0.00348,-0.02239,33,67,0.52,0.5,0.5,0.49,0.53,0.46
C,val,0.3385,0.5894,0.1713,0.7765,246,800,-0.00348,-0.02229,33,67,0.52,0.5,0.5,0.49,0.53,0.47
C,val,0.3404,0.5894,0.1744,0.7914,246,820,-0.00348,-0.02215,33,67,0.52,0.5,0.5,0.49,0.53,0.48
C,val,0.3401,0.5894,0.1739,0.8144,246,851,-0.00348,-0.02217,33,67,0.52,0.5,0.5,0.49,0.53,0.49
C,val,0.3418,0.5894,0.1767,0.8337,246,877,-0.00348,-0.02205,33,67,0.52,0.5,0.5,0.49,0.53,0.5
C,val,0.3419,0.6008,0.1692,0.7602,238,786,-0.00296,-0.02239,33,67,0.52,0.5,0.5,0.49,0.54,0.46
C,val,0.3431,0.6008,0.1713,0.7706,238,800,-0.00296,-0.02229,33,67,0.52,0.5,0.5,0.49,0.54,0.47
C,val,0.345,0.6008,0.1744,0.7854,238,820,-0.00296,-0.02215,33,67,0.52,0.5,0.5,0.49,0.54,0.48
C,val,0.3447,0.6008,0.1739,0.8085,238,851,-0.00296,-0.02217,33,67,0.52,0.5,0.5,0.49,0.54,0.49
C,val,0.3464,0.6008,0.1767,0.8278,238,877,-0.00296,-0.02205,33,67,0.52,0.5,0.5,0.49,0.54,0.5
C,val,0.3329,0.5766,0.1704,0.6956,274,663,-0.00405,-0.02233,33,67,0.52,0.5,0.51,0.46,0.5,0.46
C,val,0.3343,0.5766,0.1728,0.706,274,677,-0.00405,-0.02222,33,67,0.52,0.5,0.51,0.46,0.5,0.47
C,val,0.3365,0.5766,0.1765,0.7209,274,697,-0.00405,-0.02206,33,67,0.52,0.5,0.51,0.46,0.5,0.48
C,val,0.3362,0.5766,0.1758,0.7439,274,728,-0.00405,-0.02209,33,67,0.52,0.5,0.51,0.46,0.5,0.49
C,val,0.3283,0.565,0.1704,0.6748,246,663,-0.00457,-0.02233,33,67,0.52,0.5,0.51,0.46,0.51,0.46
C,val,0.3297,0.565,0.1728,0.6852,246,677,-0.00457,-0.02222,33,67,0.52,0.5,0.51,0.46,0.51,0.47
C,val,0.3319,0.565,0.1765,0.7001,246,697,-0.00457,-0.02206,33,67,0.52,0.5,0.51,0.46,0.51,0.48
C,val,0.3315,0.565,0.1758,0.7231,246,728,-0.00457,-0.02209,33,67,0.52,0.5,0.51,0.46,0.51,0.49
C,val,0.3334,0.565,0.179,0.7424,246,754,-0.00457,-0.02194,33,67,0.52,0.5,0.51,0.46,0.51,0.5
C,val,0.327,0.5619,0.1704,0.66,226,663,-0.00471,-0.02233,33,67,0.52,0.5,0.51,0.46,0.52,0.46
C,val,0.3285,0.5619,0.1728,0.6704,226,677,-0.00471,-0.02222,33,67,0.52,0.5,0.51,0.46,0.52,0.47
C,val,0.3307,0.5619,0.1765,0.6852,226,697,-0.00471,-0.02206,33,67,0.52,0.5,0.51,0.46,0.52,0.48
C,val,0.3303,0.5619,0.1758,0.7082,226,728,-0.00471,-0.02209,33,67,0.52,0.5,0.51,0.46,0.52,0.49
C,val,0.3322,0.5619,0.179,0.7275,226,754,-0.00471,-0.02194,33,67,0.52,0.5,0.51,0.46,0.52,0.5
C,val,0.3274,0.5628,0.1704,0.6518,215,663,-0.00467,-0.02233,33,67,0.52,0.5,0.51,0.46,0.53,0.46
C,val,0.3288,0.5628,0.1728,0.6622,215,677,-0.00467,-0.02222,33,67,0.52,0.5,0.51,0.46,0.53,0.47
C,val,0.331,0.5628,0.1765,0.6771,215,697,-0.00467,-0.02206,33,67,0.52,0.5,0.51,0.46,0.53,0.48
C,val,0.3306,0.5628,0.1758,0.7001,215,728,-0.00467,-0.02209,33,67,0.52,0.5,0.51,0.46,0.53,0.49
C,val,0.3325,0.5628,0.179,0.7194,215,754,-0.00467,-0.02194,33,67,0.52,0.5,0.51,0.46,0.53,0.5
C,val,0.3322,0.5749,0.1704,0.6459,207,663,-0.00413,-0.02233,33,67,0.52,0.5,0.51,0.46,0.54,0.46
C,val,0.3336,0.5749,0.1728,0.6563,207,677,-0.00413,-0.02222,33,67,0.52,0.5,0.51,0.46,0.54,0.47
C,val,0.3358,0.5749,0.1765,0.6711,207,697,-0.00413,-0.02206,33,67,0.52,0.5,0.51,0.46,0.54,0.48
C,val,0.3354,0.5749,0.1758,0.6941,207,728,-0.00413,-0.02209,33,67,0.52,0.5,0.51,0.46,0.54,0.49
C,val,0.3374,0.5749,0.179,0.7134,207,754,-0.00413,-0.02194,33,67,0.52,0.5,0.51,0.46,0.54,0.5
C,val,0.3333,0.5766,0.1711,0.7283,274,707,-0.00405,-0.0223,33,67,0.52,0.5,0.51,0.47,0.5,0.46
C,val,0.3347,0.5766,0.1734,0.7387,274,721,-0.00405,-0.0222,33,67,0.52,0.5,0.51,0.47,0.5,0.47
C,val,0.3367,0.5766,0.1768,0.7535,274,741,-0.00405,-0.02204,33,67,0.52,0.5,0.51,0.47,0.5,0.48
C,val,0.3364,0.5766,0.1762,0.7765,274,772,-0.00405,-0.02207,33,67,0.52,0.5,0.51,0.47,0.5,0.49
C,val,0.3287,0.565,0.1711,0.7075,246,707,-0.00457,-0.0223,33,67,0.52,0.5,0.51,0.47,0.51,0.46
C,val,0.33,0.565,0.1734,0.7179,246,721,-0.00457,-0.0222,33,67,0.52,0.5,0.51,0.47,0.51,0.47
C,val,0.3321,0.565,0.1768,0.7327,246,741,-0.00457,-0.02204,33,67,0.52,0.5,0.51,0.47,0.51,0.48
C,val,0.3317,0.565,0.1762,0.7558,246,772,-0.00457,-0.02207,33,67,0.52,0.5,0.51,0.47,0.51,0.49
C,val,0.3335,0.565,0.1792,0.7751,246,798,-0.00457,-0.02194,33,67,0.52,0.5,0.51,0.47,0.51,0.5
C,val,0.3275,0.5619,0.1711,0.6927,226,707,-0.00471,-0.0223,33,67,0.52,0.5,0.51,0.47,0.52,0.46
C,val,0.3288,0.5619,0.1734,0.703,226,721,-0.00471,-0.0222,33,67,0.52,0.5,0.51,0.47,0.52,0.47
C,val,0.3309,0.5619,0.1768,0.7179,226,741,-0.00471,-0.02204,33,67,0.52,0.5,0.51,0.47,0.52,0.48
C,val,0.3305,0.5619,0.1762,0.7409,226,772,-0.00471,-0.02207,33,67,0.52,0.5,0.51,0.47,0.52,0.49
C,val,0.3323,0.5619,0.1792,0.7602,226,798,-0.00471,-0.02194,33,67,0.52,0.5,0.51,0.47,0.52,0.5
C,val,0.3278,0.5628,0.1711,0.6845,215,707,-0.00467,-0.0223,33,67,0.52,0.5,0.51,0.47,0.53,0.46
C,val,0.3291,0.5628,0.1734,0.6949,215,721,-0.00467,-0.0222,33,67,0.52,0.5,0.51,0.47,0.53,0.47
C,val,0.3312,0.5628,0.1768,0.7097,215,741,-0.00467,-0.02204,33,67,0.52,0.5,0.51,0.47,0.53,0.48
C,val,0.3308,0.5628,0.1762,0.7327,215,772,-0.00467,-0.02207,33,67,0.52,0.5,0.51,0.47,0.53,0.49
C,val,0.3326,0.5628,0.1792,0.752,215,798,-0.00467,-0.02194,33,67,0.52,0.5,0.51,0.47,0.53,0.5
C,val,0.3326,0.5749,0.1711,0.6785,207,707,-0.00413,-0.0223,33,67,0.52,0.5,0.51,0.47,0.54,0.46
C,val,0.334,0.5749,0.1734,0.6889,207,721,-0.00413,-0.0222,33,67,0.52,0.5,0.51,0.47,0.54,0.47
C,val,0.336,0.5749,0.1768,0.7038,207,741,-0.00413,-0.02204,33,67,0.52,0.5,0.51,0.47,0.54,0.48
C,val,0.3357,0.5749,0.1762,0.7268,207,772,-0.00413,-0.02207,33,67,0.52,0.5,0.51,0.47,0.54,0.49
C,val,0.3375,0.5749,0.1792,0.7461,207,798,-0.00413,-0.02194,33,67,0.52,0.5,0.51,0.47,0.54,0.5
C,val,0.3342,0.5766,0.1726,0.7624,274,753,-0.00405,-0.02223,33,67,0.52,0.5,0.51,0.48,0.5,0.46
C,val,0.3355,0.5766,0.1747,0.7728,274,767,-0.00405,-0.02214,33,67,0.52,0.5,0.51,0.48,0.5,0.47
C,val,0.3374,0.5766,0.1779,0.7877,274,787,-0.00405,-0.02199,33,67,0.52,0.5,0.51,0.48,0.5,0.48
C,val,0.337,0.5766,0.1773,0.8107,274,818,-0.00405,-0.02202,33,67,0.52,0.5,0.51,0.48,0.5,0.49
C,val,0.3296,0.565,0.1726,0.7416,246,753,-0.00457,-0.02223,33,67,0.52,0.5,0.51,0.48,0.51,0.46
C,val,0.3308,0.565,0.1747,0.752,246,767,-0.00457,-0.02214,33,67,0.52,0.5,0.51,0.48,0.51,0.47
C,val,0.3328,0.565,0.1779,0.7669,246,787,-0.00457,-0.02199,33,67,0.52,0.5,0.51,0.48,0.51,0.48
C,val,0.3324,0.565,0.1773,0.7899,246,818,-0.00457,-0.02202,33,67,0.52,0.5,0.51,0.48,0.51,0.49
C,val,0.3341,0.565,0.1801,0.8092,246,844,-0.00457,-0.0219,33,67,0.52,0.5,0.51,0.48,0.51,0.5
C,val,0.3284,0.5619,0.1726,0.7268,226,753,-0.00471,-0.02223,33,67,0.52,0.5,0.51,0.48,0.52,0.46
C,val,0.3296,0.5619,0.1747,0.7372,226,767,-0.00471,-0.02214,33,67,0.52,0.5,0.51,0.48,0.52,0.47
C,val,0.3315,0.5619,0.1779,0.752,226,787,-0.00471,-0.02199,33,67,0.52,0.5,0.51,0.48,0.52,0.48
C,val,0.3311,0.5619,0.1773,0.7751,226,818,-0.00471,-0.02202,33,67,0.52,0.5,0.51,0.48,0.52,0.49
C,val,0.3328,0.5619,0.1801,0.7944,226,844,-0.00471,-0.0219,33,67,0.52,0.5,0.51,0.48,0.52,0.5
C,val,0.3287,0.5628,0.1726,0.7186,215,753,-0.00467,-0.02223,33,67,0.52,0.5,0.51,0.48,0.53,0.46
C,val,0.3299,0.5628,0.1747,0.729,215,767,-0.00467,-0.02214,33,67,0.52,0.5,0.51,0.48,0.53,0.47
